voltage_1, voltage_2, voltage_3, time
0.032, 0.367, 1.645, 1468110487.248535
0.032, 0.367, 1.645, 1468110487.303131
0.032, 0.369, 1.644, 1468110487.358978
0.032, 0.373, 1.645, 1468110487.413970
0.032, 0.125, 0.559, 1468110487.468658
0.032, 4.046, 0.699, 1468110487.524230
0.032, 3.991, 1.312, 1468110487.578857
0.032, 3.982, 0.602, 1468110487.634002
0.032, 4.001, 0.561, 1468110487.688385
0.032, 4.001, 1.251, 1468110487.743469
0.032, 4.001, 1.234, 1468110487.798553
0.032, 4.004, 0.482, 1468110487.853240
0.032, 4.005, 0.858, 1468110487.908630
0.025, 4.005, 1.529, 1468110487.970458
0.025, 0.031, 1.645, 1468110488.019348
0.025, 0.069, 1.579, 1468110488.074005
0.025, 0.107, 1.565, 1468110488.129455
0.025, 0.097, 1.611, 1468110488.184692
0.025, 0.028, 1.495, 1468110488.238922
0.025, 4.070, 1.464, 1468110488.294494
0.025, 4.050, 1.535, 1468110488.349334
0.025, 4.036, 1.523, 1468110488.404510
0.025, 3.998, 1.330, 1468110488.459350
0.025, 4.014, 1.306, 1468110488.514801
0.025, 3.997, 1.481, 1468110488.569976
0.025, 3.973, 1.186, 1468110488.624694
0.025, 3.990, 1.145, 1468110488.679931
0.025, 3.980, 1.451, 1468110488.734710
0.025, 3.991, 1.443, 1468110488.789886
0.025, 3.974, 0.905, 1468110488.844421
0.025, 3.990, 0.947, 1468110488.899444
3.995, 3.977, 0.803, 1468110488.961303
3.995, 3.968, 1.355, 1468110489.009979
3.995, 3.971, 0.678, 1468110489.064605
3.995, 3.979, 0.673, 1468110489.119323
3.995, 3.975, 1.283, 1468110489.174743
3.995, 3.970, 0.537, 1468110489.229553
3.995, 3.971, 0.753, 1468110489.284637
3.995, 3.993, 1.344, 1468110489.339141
3.995, 3.982, 1.361, 1468110489.394500
3.995, 3.971, 0.904, 1468110489.449829
3.995, 3.980, 0.913, 1468110489.505920
3.995, 4.004, 1.401, 1468110489.558654
3.995, 3.986, 0.838, 1468110489.614105
3.995, 3.991, 0.832, 1468110489.669036
3.995, 3.999, 1.354, 1468110489.723754
3.995, 4.003, 1.329, 1468110489.779022
3.995, 3.986, 0.603, 1468110489.833740
3.995, 3.971, 0.596, 1468110489.890563
3.988, 3.975, 0.505, 1468110489.951263
3.988, 3.970, 1.226, 1468110489.998962
3.988, 3.996, 0.113, 1468110490.053344
3.988, 3.987, 0.156, 1468110490.110076
3.988, 3.996, 0.888, 1468110490.163452
3.988, 3.998, 0.111, 1468110490.218109
3.988, 3.973, 0.129, 1468110490.274047
3.988, 4.006, 0.880, 1468110490.328033
3.988, 4.003, 0.878, 1468110490.383361
3.988, 3.992, 0.121, 1468110490.438262
3.988, 4.000, 0.517, 1468110490.493377
3.988, 3.986, 0.890, 1468110490.549072
3.988, 3.965, 0.133, 1468110490.604705
3.988, 0.123, 0.061, 1468110490.716369
3.988, 3.963, 0.917, 1468110490.730285
3.988, 3.963, 0.917, 1468110490.769500
3.988, 3.983, 0.119, 1468110490.823608
3.988, 3.985, 0.216, 1468110490.879608
3.974, 3.973, 0.133, 1468110490.941223
3.974, 3.965, 0.883, 1468110490.989410
3.974, 3.983, 0.049, 1468110491.043609
3.974, 3.952, 3.965, 1468110491.098236
3.974, 3.951, 3.964, 1468110491.153442
3.974, 3.951, 4.018, 1468110491.208343
3.974, 3.943, 4.032, 1468110491.265625
3.974, 3.951, 3.964, 1468110491.319519
3.974, 3.952, 3.965, 1468110491.373870
3.974, 3.934, 4.036, 1468110491.428344
3.974, 3.952, 3.965, 1468110491.483337
3.974, 3.952, 3.966, 1468110491.538024
3.974, 3.934, 4.040, 1468110491.593048
3.974, 3.952, 4.036, 1468110491.648071
3.974, 3.970, 1.413, 1468110491.702911
3.974, 4.023, 1.420, 1468110491.758789
3.974, 4.014, 1.010, 1468110491.813812
3.974, 3.993, 1.477, 1468110491.869659
3.994, 3.980, 1.148, 1468110491.931884
3.994, 3.978, 1.454, 1468110491.979400
3.994, 3.974, 0.948, 1468110492.035003
3.994, 3.986, 0.977, 1468110492.089538
3.994, 3.984, 1.405, 1468110492.144439
3.994, 3.974, 0.787, 1468110492.199401
3.994, 3.976, 0.672, 1468110492.255432
3.994, 0.059, 1.645, 1468110492.309631
3.994, 0.150, 1.644, 1468110492.364379
3.994, 0.174, 1.572, 1468110492.419403
3.994, 0.176, 1.565, 1468110492.474487
3.994, 0.175, 1.609, 1468110492.529541
3.994, 0.105, 1.517, 1468110492.584167
3.994, 0.002, 1.479, 1468110492.640808
3.994, 4.077, 1.546, 1468110492.694976
3.994, 0.034, 1.507, 1468110492.747711
3.994, 4.055, 4.036, 1468110492.802978
3.994, 3.956, 3.948, 1468110492.858642
3.935, 3.935, 0.000, 1468110492.920501
3.935, 3.952, 3.966, 1468110492.968078
3.935, 3.935, 0.000, 1468110493.023345
3.935, 3.952, 0.000, 1468110493.077972
3.935, 3.951, 3.965, 1468110493.134674
3.935, 3.934, 0.000, 1468110493.188598
3.935, 3.935, 0.000, 1468110493.242858
3.935, 3.952, 3.966, 1468110493.298004
3.935, 3.951, 3.965, 1468110493.352722
3.935, 3.944, 4.032, 1468110493.408050
3.935, 3.951, 3.965, 1468110493.462768
3.935, 3.952, 3.966, 1468110493.518859
3.935, 3.953, 3.967, 1468110493.573516
3.935, 3.954, 3.965, 1468110493.629913
3.935, 0.045, 1.613, 1468110493.683471
3.935, 0.139, 1.600, 1468110493.738586
3.935, 0.120, 1.461, 1468110493.793975
3.935, 0.109, 1.566, 1468110493.848571
0.030, 0.093, 1.402, 1468110493.909942
0.030, 0.000, 1.531, 1468110493.958587
0.030, 4.014, 1.279, 1468110494.015167
0.030, 4.072, 1.282, 1468110494.068267
0.030, 4.078, 1.450, 1468110494.123016
0.030, 3.967, 3.965, 1468110494.179229
0.030, 3.952, 3.965, 1468110494.234466
0.030, 3.951, 3.964, 1468110494.289245
0.030, 3.952, 3.965, 1468110494.344482
0.030, 3.952, 3.965, 1468110494.399627
0.030, 3.952, 3.966, 1468110494.454589
0.030, 3.952, 3.964, 1468110494.509857
0.030, 3.976, 1.541, 1468110494.564025
0.030, 0.011, 1.509, 1468110494.619903
0.030, 0.056, 1.587, 1468110494.674346
0.030, 0.068, 1.560, 1468110494.729370
0.030, 0.007, 1.325, 1468110494.784393
0.030, 4.036, 1.265, 1468110494.839416
3.992, 3.980, 1.129, 1468110494.901885
3.992, 4.006, 1.396, 1468110494.948333
3.992, 3.986, 0.809, 1468110495.005462
3.992, 4.018, 0.979, 1468110495.058624
3.992, 4.033, 1.327, 1468110495.113281
3.992, 3.997, 0.639, 1468110495.168518
3.992, 4.035, 0.553, 1468110495.222717
3.992, 4.032, 1.237, 1468110495.277923
3.992, 4.020, 1.269, 1468110495.333251
3.992, 0.085, 1.644, 1468110495.389617
3.992, 0.222, 1.644, 1468110495.444244
3.992, 0.272, 1.644, 1468110495.499572
3.992, 0.279, 1.628, 1468110495.554626
3.992, 0.278, 1.616, 1468110495.609497
3.992, 0.302, 1.645, 1468110495.667449
3.992, 0.077, 0.554, 1468110495.727600
3.992, 3.952, 3.966, 1468110495.774505
3.992, 3.952, 3.965, 1468110495.828338
3.950, 3.962, 3.964, 1468110495.891387
3.950, 3.952, 3.966, 1468110495.937713
3.950, 3.952, 3.966, 1468110495.992736
3.950, 3.952, 3.965, 1468110496.048675
3.950, 3.952, 3.965, 1468110496.103210
3.950, 3.939, 4.034, 1468110496.158294
3.950, 3.944, 4.034, 1468110496.213531
3.950, 3.951, 3.966, 1468110496.268554
3.950, 3.952, 3.965, 1468110496.323577
3.950, 3.944, 4.033, 1468110496.379974
3.950, 3.952, 4.028, 1468110496.433624
3.950, 3.952, 3.965, 1468110496.488677
3.950, 3.945, 4.032, 1468110496.543762
3.950, 3.943, 4.032, 1468110496.599243
3.950, 3.952, 3.965, 1468110496.653564
3.950, 3.952, 3.966, 1468110496.708312
3.950, 3.943, 4.032, 1468110496.764587
3.950, 3.952, 3.966, 1468110496.818603
3.945, 3.950, 4.032, 1468110496.881652
3.945, 3.952, 3.965, 1468110496.928588
3.945, 3.944, 4.033, 1468110496.983154
3.945, 3.952, 4.032, 1468110497.039428
3.945, 3.952, 3.966, 1468110497.094085
3.945, 3.944, 4.032, 1468110497.149597
3.945, 3.943, 4.033, 1468110497.204254
3.945, 3.951, 3.965, 1468110497.259460
3.945, 3.951, 3.966, 1468110497.314483
3.945, 3.944, 4.033, 1468110497.368591
3.945, 3.951, 4.032, 1468110497.423767
3.945, 3.951, 3.965, 1468110497.479248
3.945, 3.943, 4.032, 1468110497.533843
3.945, 3.944, 4.032, 1468110497.589599
3.945, 3.952, 3.965, 1468110497.644439
3.945, 0.039, 1.645, 1468110497.699737
3.945, 0.185, 1.638, 1468110497.755218
3.945, 0.271, 1.639, 1468110497.808898
4.002, 0.320, 1.638, 1468110497.870605
4.002, 0.335, 1.645, 1468110497.919250
4.002, 0.348, 1.638, 1468110497.974456
4.002, 0.356, 1.637, 1468110498.029663
4.002, 0.368, 1.645, 1468110498.084594
4.002, 0.380, 1.646, 1468110498.140258
4.002, 0.381, 1.642, 1468110498.193847
4.002, 0.383, 1.644, 1468110498.248840
4.002, 0.389, 1.645, 1468110498.303344
4.002, 0.390, 1.643, 1468110498.358581
4.002, 0.392, 1.643, 1468110498.413970
4.002, 0.391, 1.644, 1468110498.468109
4.002, 0.390, 1.641, 1468110498.522979
4.002, 0.383, 1.638, 1468110498.577636
4.002, 0.385, 1.645, 1468110498.633239
4.002, 0.388, 1.645, 1468110498.687744
4.002, 0.387, 1.638, 1468110498.743011
4.002, 0.384, 1.645, 1468110498.797943
3.935, 0.159, 4.037, 1468110498.860839
3.935, 3.952, 3.965, 1468110498.908874
3.935, 3.935, 4.051, 1468110498.963897
3.935, 3.952, 4.033, 1468110499.018554
3.935, 3.952, 3.965, 1468110499.074035
3.935, 3.943, 3.993, 1468110499.129821
3.935, 3.944, 4.034, 1468110499.182800
3.935, 3.952, 3.966, 1468110499.238220
3.935, 3.952, 3.966, 1468110499.293334
3.935, 3.944, 4.032, 1468110499.347991
3.935, 3.952, 4.028, 1468110499.403930
3.935, 3.951, 3.965, 1468110499.457977
3.935, 3.943, 4.032, 1468110499.514099
3.935, 3.943, 4.030, 1468110499.567810
3.935, 3.952, 3.965, 1468110499.623382
3.935, 3.952, 3.965, 1468110499.677825
3.935, 3.944, 4.032, 1468110499.733978
3.935, 3.952, 3.966, 1468110499.788635
3.944, 3.947, 4.032, 1468110499.850067
3.944, 3.952, 3.965, 1468110499.899078
3.944, 3.943, 4.032, 1468110499.953552
3.944, 3.952, 4.032, 1468110500.009063
3.944, 3.951, 3.966, 1468110500.063690
3.944, 3.944, 4.032, 1468110500.118896
3.944, 3.944, 4.032, 1468110500.175445
3.944, 3.952, 3.966, 1468110500.229339
3.944, 3.952, 3.965, 1468110500.285095
3.944, 3.943, 4.033, 1468110500.339874
3.944, 3.952, 4.033, 1468110500.393951
3.944, 3.952, 3.965, 1468110500.448364
3.944, 3.935, 4.033, 1468110500.504852
3.944, 3.943, 4.032, 1468110500.558654
3.944, 3.952, 3.965, 1468110500.613861
3.944, 4.036, 1.639, 1468110500.667999
3.944, 0.152, 1.631, 1468110500.724029
3.944, 0.220, 1.631, 1468110500.779235
3.960, 0.295, 1.638, 1468110500.840576
3.960, 0.330, 1.645, 1468110500.890106
3.960, 0.359, 1.638, 1468110500.943756
3.960, 0.382, 1.638, 1468110500.998352
3.960, 0.394, 1.645, 1468110501.053955
3.960, 0.396, 1.638, 1468110501.108856
3.960, 0.393, 1.639, 1468110501.163360
3.960, 0.401, 1.644, 1468110501.218200
3.960, 0.406, 1.645, 1468110501.273529
3.960, 0.404, 1.638, 1468110501.328308
3.960, 0.405, 1.638, 1468110501.383850
3.960, 0.407, 1.644, 1468110501.439514
3.960, 0.400, 1.638, 1468110501.493774
3.960, 0.394, 1.638, 1468110501.548553
3.960, 0.402, 1.644, 1468110501.604278
3.960, 0.409, 1.644, 1468110501.659576
3.960, 0.402, 1.638, 1468110501.714294
3.960, 0.326, 4.086, 1468110501.768432
3.944, 3.942, 4.058, 1468110501.829650
3.944, 3.951, 3.965, 1468110501.880554
3.944, 3.935, 0.000, 1468110501.933563
3.944, 3.944, 0.000, 1468110501.988311
3.944, 3.943, 4.031, 1468110502.043090
3.944, 3.935, 0.000, 1468110502.097930
3.944, 3.935, 0.000, 1468110502.153686
3.944, 3.944, 4.033, 1468110502.208282
3.944, 3.942, 4.037, 1468110502.264068
3.944, 3.935, 0.000, 1468110502.318878
3.944, 3.953, 0.000, 1468110502.373870
3.944, 3.943, 4.032, 1468110502.429382
3.944, 3.935, 0.000, 1468110502.484039
3.944, 3.935, 0.000, 1468110502.539306
3.944, 3.944, 4.033, 1468110502.593688
3.944, 3.935, 4.056, 1468110502.648681
3.944, 3.935, 0.000, 1468110502.703033
3.944, 3.935, 0.000, 1468110502.760192
3.935, 3.935, 0.000, 1468110502.820129
3.935, 3.935, 0.000, 1468110502.868499
3.935, 3.935, 0.000, 1468110502.923156
3.935, 3.935, 0.000, 1468110502.977905
3.935, 3.943, 4.033, 1468110503.032836
3.935, 3.935, 0.000, 1468110503.087860
3.935, 3.935, 0.000, 1468110503.142547
3.935, 3.939, 4.025, 1468110503.198059
3.935, 3.954, 3.966, 1468110503.254669
3.935, 3.935, 0.000, 1468110503.308685
3.935, 3.954, 0.000, 1468110503.363555
3.935, 3.953, 3.965, 1468110503.418609
3.935, 3.935, 0.000, 1468110503.473144
3.935, 3.935, 0.000, 1468110503.528228
3.935, 3.951, 3.966, 1468110503.582885
3.935, 3.952, 3.965, 1468110503.638610
3.935, 3.935, 0.000, 1468110503.693084
3.935, 3.951, 0.000, 1468110503.748626
3.953, 4.056, 1.630, 1468110503.810546
3.953, 0.116, 1.644, 1468110503.858856
3.953, 0.227, 1.634, 1468110503.913665
3.953, 0.291, 1.637, 1468110503.968597
3.953, 0.331, 1.644, 1468110504.023925
3.953, 0.347, 1.638, 1468110504.078247
3.953, 0.358, 1.638, 1468110504.134490
3.953, 0.370, 1.644, 1468110504.188812
3.953, 0.380, 1.645, 1468110504.243621
3.953, 0.378, 1.637, 1468110504.298858
3.953, 0.386, 1.638, 1468110504.354217
3.953, 0.385, 1.644, 1468110504.409240
3.953, 0.384, 1.642, 1468110504.464447
3.953, 0.381, 1.641, 1468110504.519561
3.953, 0.384, 1.645, 1468110504.574493
3.953, 0.390, 1.646, 1468110504.630554
3.953, 0.388, 3.957, 1468110504.684570
3.953, 3.951, 3.965, 1468110504.738403
3.948, 3.962, 3.965, 1468110504.800262
3.948, 3.952, 3.965, 1468110504.849365
3.948, 3.951, 3.965, 1468110504.904724
3.948, 3.952, 3.965, 1468110504.958648
3.948, 3.952, 3.965, 1468110505.013916
3.948, 3.951, 3.965, 1468110505.068572
3.948, 3.952, 3.966, 1468110505.123382
3.948, 3.952, 3.965, 1468110505.178619
3.948, 3.952, 3.965, 1468110505.233489
3.948, 3.952, 3.965, 1468110505.288574
3.948, 3.952, 3.965, 1468110505.343536
3.948, 3.951, 3.964, 1468110505.398620
3.948, 3.944, 4.032, 1468110505.453399
3.948, 3.943, 4.032, 1468110505.509185
3.948, 3.952, 3.965, 1468110505.564056
3.948, 3.952, 3.965, 1468110505.618865
3.948, 3.935, 4.036, 1468110505.673431
3.948, 4.074, 1.590, 1468110505.778350
3.954, 4.070, 1.579, 1468110505.797271
3.954, 0.058, 1.577, 1468110505.838195
3.954, 0.168, 1.644, 1468110505.893341
3.954, 0.272, 1.646, 1468110505.947723
3.954, 0.329, 1.646, 1468110506.004272
3.954, 0.359, 1.646, 1468110506.058624
3.954, 0.378, 1.646, 1468110506.113647
3.954, 0.394, 1.645, 1468110506.168853
3.954, 0.400, 1.645, 1468110506.224395
3.954, 0.401, 1.644, 1468110506.278839
3.954, 0.405, 1.646, 1468110506.333343
3.954, 0.406, 1.645, 1468110506.389312
3.954, 0.402, 1.645, 1468110506.444427
3.954, 0.401, 1.645, 1468110506.499572
3.954, 0.401, 1.646, 1468110506.554656
3.954, 0.306, 3.957, 1468110506.609619
3.954, 3.951, 3.964, 1468110506.663421
3.954, 3.952, 3.965, 1468110506.718627
3.950, 3.962, 3.964, 1468110506.781707
3.950, 3.952, 3.965, 1468110506.829650
3.950, 3.951, 3.965, 1468110506.884399
3.950, 3.951, 3.965, 1468110506.939941
3.950, 3.952, 3.965, 1468110506.994445
3.950, 3.952, 3.965, 1468110507.048706
3.950, 3.951, 3.965, 1468110507.104003
3.950, 3.952, 3.965, 1468110507.158874
3.950, 3.952, 3.966, 1468110507.214660
3.950, 3.954, 3.966, 1468110507.268890
3.950, 3.951, 4.028, 1468110507.324615
3.950, 3.952, 3.965, 1468110507.379882
3.950, 3.947, 4.031, 1468110507.433319
3.950, 3.943, 4.032, 1468110507.488616
3.950, 3.952, 3.965, 1468110507.543945
3.950, 3.952, 3.965, 1468110507.598876
3.950, 3.935, 0.000, 1468110507.654144
3.950, 3.951, 0.000, 1468110507.708587
3.935, 3.935, 0.000, 1468110507.771087
3.935, 3.952, 3.965, 1468110507.819824
3.935, 3.935, 4.081, 1468110507.873718
3.935, 3.952, 0.000, 1468110507.929138
3.935, 3.952, 3.965, 1468110507.983581
3.935, 3.935, 0.000, 1468110508.038604
3.935, 3.935, 0.000, 1468110508.093963
3.935, 3.952, 3.966, 1468110508.148559
3.935, 4.021, 1.645, 1468110508.203491
3.935, 0.150, 1.635, 1468110508.259918
3.935, 0.248, 1.631, 1468110508.313598
3.935, 0.308, 1.643, 1468110508.368041
3.935, 0.336, 1.631, 1468110508.423126
3.935, 0.329, 1.631, 1468110508.478454
3.935, 0.326, 1.638, 1468110508.533416
3.935, 0.356, 1.640, 1468110508.587982
3.935, 0.361, 1.631, 1468110508.643432
3.935, 0.352, 1.642, 1468110508.697998
3.953, 0.360, 1.631, 1468110508.765136
3.953, 0.236, 1.643, 1468110508.811340
3.953, 0.308, 1.631, 1468110508.863159
3.953, 0.315, 1.632, 1468110508.918426
3.953, 0.345, 1.638, 1468110508.973327
3.953, 0.357, 1.630, 1468110509.028320
3.953, 0.348, 1.631, 1468110509.082794
3.953, 0.242, 3.957, 1468110509.138061
3.953, 3.952, 3.965, 1468110509.192596
3.953, 3.951, 3.965, 1468110509.248046
3.953, 3.952, 3.965, 1468110509.302856
3.953, 3.951, 3.964, 1468110509.358001
3.953, 3.952, 3.965, 1468110509.413330
3.953, 3.952, 3.966, 1468110509.469238
3.953, 3.951, 3.964, 1468110509.524139
3.953, 3.952, 3.965, 1468110509.578857
3.953, 3.952, 3.965, 1468110509.635528
3.953, 3.952, 3.965, 1468110509.689300
3.950, 3.965, 3.965, 1468110509.751831
3.950, 3.952, 3.965, 1468110509.799224
3.950, 3.951, 3.966, 1468110509.854797
3.950, 3.952, 3.965, 1468110509.909851
3.950, 3.952, 3.966, 1468110509.964355
3.950, 3.952, 3.965, 1468110510.019348
3.950, 3.952, 3.966, 1468110510.073516
3.950, 3.952, 3.965, 1468110510.129577
3.950, 3.952, 3.965, 1468110510.183410
3.950, 3.954, 3.966, 1468110510.238281
3.950, 3.952, 3.965, 1468110510.293701
3.950, 3.952, 3.966, 1468110510.349578
3.950, 3.942, 4.035, 1468110510.404602
3.950, 3.943, 4.032, 1468110510.458312
3.950, 3.952, 3.965, 1468110510.514038
3.950, 3.952, 3.965, 1468110510.569519
3.950, 0.046, 1.639, 1468110510.624389
3.950, 0.206, 1.638, 1468110510.679321
0.032, 0.364, 1.639, 1468110510.788909
0.032, 0.302, 1.638, 1468110510.802825
0.032, 0.316, 1.637, 1468110510.844146
0.032, 0.354, 1.638, 1468110510.899688
0.032, 0.374, 1.645, 1468110510.954162
0.032, 0.380, 1.637, 1468110511.009155
0.032, 0.385, 1.637, 1468110511.063781
0.032, 0.394, 1.644, 1468110511.119476
0.032, 0.399, 1.645, 1468110511.174713
0.032, 0.327, 4.028, 1468110511.228820
0.032, 3.952, 4.032, 1468110511.283996
0.032, 3.952, 3.966, 1468110511.338836
0.032, 3.943, 4.033, 1468110511.394134
0.032, 3.943, 4.033, 1468110511.449737
0.032, 3.952, 3.965, 1468110511.505096
0.032, 3.952, 3.966, 1468110511.559295
0.032, 3.943, 4.032, 1468110511.613494
0.032, 3.952, 3.965, 1468110511.668182
3.949, 3.965, 3.964, 1468110511.729888
3.949, 3.951, 3.965, 1468110511.777923
3.949, 3.935, 0.000, 1468110511.833068
3.949, 3.951, 0.000, 1468110511.888488
3.949, 3.942, 4.022, 1468110511.943420
3.949, 3.935, 0.000, 1468110511.998626
3.949, 3.935, 0.000, 1468110512.053527
3.949, 3.948, 3.983, 1468110512.108184
3.949, 3.943, 4.029, 1468110512.164123
3.949, 3.935, 0.000, 1468110512.219024
3.949, 3.943, 0.000, 1468110512.273895
3.949, 0.038, 1.638, 1468110512.329193
3.949, 0.189, 1.631, 1468110512.383850
3.949, 0.242, 1.631, 1468110512.438476
3.949, 0.290, 1.642, 1468110512.493408
3.949, 0.339, 1.643, 1468110512.548492
3.949, 0.357, 1.630, 1468110512.603576
3.949, 0.350, 1.641, 1468110512.658782
3.953, 0.357, 1.631, 1468110512.720825
3.953, 0.344, 1.643, 1468110512.768218
3.953, 0.355, 1.631, 1468110512.822784
3.953, 0.354, 1.631, 1468110512.879272
3.953, 0.367, 1.644, 1468110512.933135
3.953, 0.370, 1.631, 1468110512.987823
3.953, 0.356, 1.632, 1468110513.043212
3.953, 0.370, 1.644, 1468110513.097991
3.953, 0.390, 1.644, 1468110513.153167
3.953, 0.307, 4.036, 1468110513.207885
3.953, 3.951, 3.965, 1468110513.263305
3.953, 3.952, 3.965, 1468110513.317993
3.953, 3.944, 4.032, 1468110513.373107
3.953, 3.951, 4.032, 1468110513.428039
3.953, 3.952, 3.966, 1468110513.483734
3.953, 3.952, 3.965, 1468110513.538635
3.953, 3.943, 4.038, 1468110513.593963
3.953, 3.952, 3.965, 1468110513.648712
3.935, 3.935, 0.000, 1468110513.710296
3.935, 3.952, 3.965, 1468110513.759399
3.935, 3.943, 4.033, 1468110513.814147
3.935, 3.952, 4.032, 1468110513.869293
3.935, 3.952, 3.966, 1468110513.923919
3.935, 3.943, 4.032, 1468110513.979278
3.935, 3.942, 4.035, 1468110514.033508
3.935, 3.952, 3.965, 1468110514.088348
3.935, 3.952, 3.965, 1468110514.143920
3.935, 3.943, 4.033, 1468110514.198822
3.935, 3.952, 4.032, 1468110514.255157
3.935, 3.951, 3.965, 1468110514.308837
3.935, 3.944, 4.032, 1468110514.363525
3.935, 3.944, 4.032, 1468110514.418609
3.935, 3.951, 3.965, 1468110514.473480
3.935, 3.952, 3.965, 1468110514.528472
3.935, 3.943, 4.032, 1468110514.583648
3.935, 3.952, 3.965, 1468110514.638916
3.945, 3.948, 4.032, 1468110514.700775
3.945, 3.952, 3.965, 1468110514.748260
3.945, 3.944, 4.032, 1468110514.803192
3.945, 3.952, 4.032, 1468110514.858520
3.945, 3.951, 3.965, 1468110514.913482
3.945, 3.944, 4.032, 1468110514.968383
3.945, 3.943, 4.032, 1468110515.023101
3.945, 3.952, 3.965, 1468110515.078582
3.945, 3.952, 3.966, 1468110515.133880
3.945, 0.014, 1.637, 1468110515.187957
3.945, 0.195, 1.644, 1468110515.242889
3.945, 0.291, 1.645, 1468110515.298034
3.945, 0.335, 1.638, 1468110515.352661
3.945, 0.366, 1.638, 1468110515.408020
3.945, 0.380, 1.644, 1468110515.463348
3.945, 0.393, 1.645, 1468110515.518371
3.945, 0.386, 1.631, 1468110515.573516
3.945, 0.362, 1.631, 1468110515.629974
3.953, 0.360, 1.631, 1468110515.690246
3.953, 0.347, 1.645, 1468110515.738830
3.953, 0.376, 1.633, 1468110515.805816
3.953, 0.366, 1.635, 1468110515.848419
3.953, 0.382, 1.644, 1468110515.903686
3.953, 0.386, 1.634, 1468110515.958984
3.953, 0.382, 1.637, 1468110516.013397
3.953, 0.388, 1.644, 1468110516.068267
3.953, 0.331, 3.957, 1468110516.123840
3.953, 3.944, 4.032, 1468110516.178649
3.953, 3.952, 4.031, 1468110516.233673
3.953, 3.952, 3.965, 1468110516.288116
3.953, 3.941, 4.032, 1468110516.343536
3.953, 3.942, 4.032, 1468110516.398864
3.953, 3.952, 3.966, 1468110516.453186
3.953, 3.951, 3.964, 1468110516.508636
3.953, 3.943, 4.033, 1468110516.563232
3.953, 3.952, 3.965, 1468110516.619232
3.946, 3.950, 4.031, 1468110516.680938
3.946, 3.952, 3.966, 1468110516.728607
3.946, 3.938, 4.035, 1468110516.784057
3.946, 3.952, 3.967, 1468110516.839294
3.946, 3.952, 3.965, 1468110516.894134
3.946, 3.958, 3.995, 1468110516.948852
3.946, 3.940, 3.969, 1468110517.004669
3.946, 3.952, 3.964, 1468110517.059326
3.946, 3.951, 3.964, 1468110517.113983
3.946, 3.954, 3.966, 1468110517.168823
3.946, 3.952, 3.965, 1468110517.224212
3.946, 3.952, 3.965, 1468110517.279144
